symbol,name,exchange
TENX,"Tenax Therapeutics, Inc. - Common Stock",NASDAQ
TEO,Telecom Argentina SA,NYSE
TER,"Teradyne, Inc. - Common Stock",NASDAQ
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,NYSE
TEX,Terex Corporation Common Stock,NYSE
TFC,Truist Financial Corporation Common Stock,NYSE
TFII,TFI International Inc. Common Shares,NYSE
TFIN,"Triumph Financial, Inc. Common Stock",NYSE
TFPM,Triple Flag Precious Metals Corp. Common Shares,NYSE
TFSL,TFS Financial Corporation - Common Stock,NASDAQ
TFX,Teleflex Incorporated Common Stock,NYSE
TG,Tredegar Corporation Common Stock,NYSE
TGB,"Taseko Mines, Ltd. Common Stock",NYSE-MKT
TGE,The Generation Essentials Group Class A Ordinary Shares,NYSE
TGEN,Tecogen Inc. Common Stock,NYSE-MKT
TGL,Treasure Global Inc. - Common Stock,NASDAQ
TGLS,Tecnoglass Inc. Ordinary Shares,NYSE
TGS,Transportadora de Gas del Sur SA TGS Common Stock,NYSE
TGT,Target Corporation Common Stock,NYSE
TGTX,"TG Therapeutics, Inc. - Common Stock",NASDAQ
TH,Target Hospitality Corp. - Common Stock,NASDAQ
THC,Tenet Healthcare Corporation Common Stock,NYSE
THCH,TH International Limited - Ordinary shares,NASDAQ
THFF,First Financial Corporation  - Common Stock,NASDAQ
THG,Hanover Insurance Group Inc,NYSE
THM,"International Tower Hill Mines, Ltd. Ordinary Shares (Canada)",NYSE-MKT
THO,"Thor Industries, Inc. Common Stock",NYSE
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,NYSE
THR,"Thermon Group Holdings, Inc. Common Stock",NYSE
THRM,Gentherm Inc - Common Stock,NASDAQ
THRY,"Thryv Holdings, Inc. - Common Stock",NASDAQ
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,NYSE
TIC,"TIC Solutions, Inc. Common Stock",NYSE
TIGO,Millicom International Cellular S.A. - Common Stock,NASDAQ
TIGR,UP Fintech Holding Limited - American Depositary Shares representing fifteen Class A Ordinary Shares,NASDAQ
TII,Titan Mining Corporation Common Shares,NYSE-MKT
TIL,"Instil Bio, Inc. - Common Stock",NASDAQ
TILE,"Interface, Inc. - Common Stock",NASDAQ
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,NYSE
TIPT,Tiptree Inc. - Common Stock,NASDAQ
TISI,"Team, Inc. Common Stock",NYSE
TITN,Titan Machinery Inc. - Common Stock,NASDAQ
TJX,"TJX Companies, Inc. (The) Common Stock",NYSE
TK,Teekay Corporation Ltd. Common Stock,NYSE
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,NYSE
TKLF,"Tokyo Lifestyle Co., Ltd. - American Depositary Shares",NASDAQ
TKNO,"Alpha Teknova, Inc. - Common Stock",NASDAQ
TKO,"TKO Group Holdings, Inc. Class A Common Stock",NYSE
TKR,Timken Company (The) Common Stock,NYSE
TLF,"Tandy Leather Factory, Inc. - common stock",NASDAQ
TLK,"PT Telekomunikasi Indonesia, Tbk",NYSE
TLN,Talen Energy Corporation - Common Stock,NASDAQ
TLNC,Talon Capital Corp. - Class A Ordinary Shares,NASDAQ
TLNCU,Talon Capital Corp. - Units,NASDAQ
TLNCW,Talon Capital Corp. - Warrants,NASDAQ
TLRY,"Tilray Brands, Inc. - Common Stock",NASDAQ
TLS,Telos Corporation - Common Stock,NASDAQ
TLSA,Tiziana Life Sciences Ltd - Common Shares,NASDAQ
TLSI,"TriSalus Life Sciences, Inc. - Common Stock",NASDAQ
TLSIW,"TriSalus Life Sciences, Inc. - Warrant",NASDAQ
TLX,Telix Pharmaceuticals Limited - American Depositary Shares,NASDAQ
TLYS,"Tilly's, Inc. Common Stock",NYSE
TM,Toyota Motor Corporation Common Stock,NYSE
TMC,TMC the metals company Inc. - Common Stock,NASDAQ
TMCI,"Treace Medical Concepts, Inc. - Common Stock",NASDAQ
TMCR,The Metals Royalty Company Inc. - Common Stock,NASDAQ
TMCWW,TMC the metals company Inc. - Warrant,NASDAQ
TMDE,TMD Energy Limited Ordinary Shares,NYSE-MKT
TMDX,"TransMedics Group, Inc. - Common Stock",NASDAQ
TME,"Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary Shares",NYSE
TMHC,Taylor Morrison Home Corporation Common Stock,NYSE
TMO,Thermo Fisher Scientific Inc Common Stock,NYSE
TMP,Tompkins Financial Corporation Common Stock,NYSE-MKT
TMQ,Trilogy Metals Inc. Common Stock,NYSE-MKT
TMTS,Spartacus Acquisition Corp. II - Class A Ordinary Shares,NASDAQ
TMTSU,Spartacus Acquisition Corp. II - Unit,NASDAQ
TMTSW,Spartacus Acquisition Corp. II - Warrants,NASDAQ
TMUS,"T-Mobile US, Inc. - Common Stock",NASDAQ
TMUSI,"T-Mobile US, Inc. - 5.500% Senior Notes due June 2070",NASDAQ
TMUSL,"T-Mobile US, Inc. - 6.250% Senior Notes due 2069",NASDAQ
TMUSZ,"T-Mobile US, Inc. - 5.500% Senior Notes due March 2070",NASDAQ
TNC,Tennant Company Common Stock,NYSE
TNDM,"Tandem Diabetes Care, Inc. - Common Stock",NASDAQ
TNET,"TriNet Group, Inc. Common Stock",NYSE
TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ
TNK,Teekay Tankers Ltd.,NYSE
TNL,Travel   Leisure Co. Common  Stock,NYSE
TNONW,"Tenon Medical, Inc. - Warrant",NASDAQ
TNXP,Tonix Pharmaceuticals Holding Corp. - Common Stock,NASDAQ
TOI,"The Oncology Institute, Inc. - Common Stock",NASDAQ
TOIIW,"The Oncology Institute, Inc. - Warrant",NASDAQ
TOL,"Toll Brothers, Inc. Common Stock",NYSE
TOON,"Kartoon Studios, Inc. Common Stock",NYSE-MKT
TOPP,Toppoint Holdings Inc. Common Stock,NYSE-MKT
TOPS,"TOP Ships, Inc. Common Stock",NYSE-MKT
TORO,Toro Corp. - Common stock,NASDAQ
TOST,"Toast, Inc. Class A Common Stock",NYSE
TOUR,Tuniu Corporation - American Depositary Shares,NASDAQ
TOVX,"Theriva Biologics, Inc. Common Stock",NYSE-MKT
TOWN,Towne Bank - Common Stock,NASDAQ
TOYO,"TOYO Co., Ltd - Ordinary Shares",NASDAQ
TPB,"Turning Point Brands, Inc. Common Stock",NYSE
TPC,Tutor Perini Corporation Common Stock,NYSE
TPCS,TechPrecision Corporation - Common stock,NASDAQ
TPET,Trio Petroleum Corp. Common Stock,NYSE-MKT
TPG,TPG Inc. - Class A Common Stock,NASDAQ
TPGXL,TPG Inc. - 6.950% Fixed-Rate Junior Subordinated Notes due 2064,NASDAQ
TPL,Texas Pacific Land Corporation Common Stock,NYSE
TPR,"Tapestry, Inc. Common Stock",NYSE
TPST,"Tempest Therapeutics, Inc. - Common Stock",NASDAQ
TPTA,"Terra Property Trust, Inc. 6.00% Notes due 2026",NYSE
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,NYSE
TR,"Tootsie Roll Industries, Inc. Common Stock",NYSE
TRAD,APEX Tech Acquisition Inc. Ordinary Shares,NYSE
TRAK,"ReposiTrak, Inc. Common Stock",NYSE
TRAW,"Traws Pharma, Inc. - Common Stock",NASDAQ
TRAX,"First Tracks Biotherapeutics, Inc. - Ordinary Shares",NASDAQ
TRC,Tejon Ranch Co Common Stock,NYSE
TRDA,"Entrada Therapeutics, Inc. - Common Stock",NASDAQ
TREE,"LendingTree, Inc. - Common Stock",NASDAQ
TREX,"Trex Company, Inc. Common Stock",NYSE
TRGP,"Targa Resources, Inc. Common Stock",NYSE
TRGS,TRG Latin America Acquisitions Corp. - Class A Ordinary Shares,NASDAQ
TRGSR,TRG Latin America Acquisitions Corp. - Rights,NASDAQ
TRGSU,TRG Latin America Acquisitions Corp. - Units,NASDAQ
TRI,Thomson Reuters Corp - Common Shares,NASDAQ
TRIN,Trinity Capital Inc. - Common Stock,NASDAQ
TRINI,Trinity Capital Inc. - 7.875% Notes Due 2029,NASDAQ
TRINZ,Trinity Capital Inc. - 7.875% Notes due 2029,NASDAQ
TRIP,"TripAdvisor, Inc. - Common Stock",NASDAQ
TRMB,Trimble Inc. - Common Stock,NASDAQ
TRMD,TORM plc - Class A Common Stock,NASDAQ
TRMK,Trustmark Corporation - Common Stock,NASDAQ
TRN,"Trinity Industries, Inc. Common Stock",NYSE
TRNO,Terreno Realty Corporation Common Stock,NYSE
TRNR,Interactive Strength Inc. - Common Stock,NASDAQ
TRNS,"Transcat, Inc. - Common Stock",NASDAQ
TRON,Tron Inc. - Common Stock,NASDAQ
TROO,"TROOPS, Inc.  - Ordinary Shares",NASDAQ
TROW,"T. Rowe Price Group, Inc. - Common Stock",NASDAQ
TROX,Tronox Holdings plc Ordinary Shares (UK),NYSE
TRP,TC Energy Corporation Common Stock,NYSE
TRS,TriMas Corporation - Common Stock,NASDAQ
TRSG,Tungray Technologies Inc - Class A Ordinary Shares,NASDAQ
TRST,TrustCo Bank Corp NY - Common Stock,NASDAQ
TRT,Trio-Tech International Common Stock,NYSE-MKT
TRTX,"TPG RE Finance Trust, Inc. Common Stock",NYSE
TRU,TransUnion Common Stock,NYSE
TRUG,"TruGolf Holdings, Inc. - Class A Common Stock",NASDAQ
TRUP,"Trupanion, Inc. - Common Stock",NASDAQ
TRV,"The Travelers Companies, Inc. Common Stock",NYSE
TRVG,trivago N.V. - American Depositary Shares,NASDAQ
TRVI,"Trevi Therapeutics, Inc. - Common Stock",NASDAQ
TRX,TRX Gold Corporation Common Stock,NYSE-MKT
TS,Tenaris S.A. American Depositary Shares,NYSE
TSAT,Telesat Corporation - Class A Common Shares and Class B Variable Voting Shares,NASDAQ
TSBK,"Timberland Bancorp, Inc. - Common Stock",NASDAQ
TSCO,Tractor Supply Company - Common Stock,NASDAQ
TSEM,Tower Semiconductor Ltd. - Ordinary Shares,NASDAQ
TSHA,"Taysha Gene Therapies, Inc. - Common Stock",NASDAQ
TSI,"TCW Strategic Income Fund, Inc. Common Stock",NYSE
TSLA,"Tesla, Inc.  - Common Stock",NASDAQ
TSLX,"Sixth Street Specialty Lending, Inc. Common Stock",NYSE
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NYSE
TSN,"Tyson Foods, Inc. Common Stock",NYSE
TSQ,"Townsquare Media, Inc. Class A Common Stock",NYSE
TSSI,"TSS, Inc. - Common Stock",NASDAQ
TT,Trane Technologies plc,NYSE
TTAM,Titan America SA Common Shares,NYSE
TTAN,"ServiceTitan, Inc. - Class A Common Stock",NASDAQ
TTC,Toro Company (The) Common Stock,NYSE
TTE,TotalEnergies SE Ordinary Shares,NYSE
TTEC,"TTEC Holdings, Inc. - Common Stock",NASDAQ
TTEK,"Tetra Tech, Inc. - Common Stock",NASDAQ
TTGT,"TechTarget, Inc. - Common Stock",NASDAQ
TTI,"Tetra Technologies, Inc. Common Stock",NYSE
TTMI,"TTM Technologies, Inc. - Common Stock",NASDAQ
TTRX,Turn Therapeutics Inc. - Common Stock,NASDAQ
TTWO,"Take-Two Interactive Software, Inc. - Common Stock",NASDAQ
TU,Telus Corporation Ordinary Shares,NYSE
TULP,"Bloomia Holdings, Inc. - Common Stock",NASDAQ
TUSK,"Mammoth Energy Services, Inc. - Common Stock",NASDAQ
TUYA,"Tuya Inc. American Depositary Shares, each representing one Class A Ordinary Share",NYSE
TV,Grupo Televisa S.A.B. Common Stock,NYSE
TVA,Texas Ventures Acquisition III Corp - Class A Ordinary Share,NASDAQ
TVACU,Texas Ventures Acquisition III Corp - Unit,NASDAQ
TVACW,Texas Ventures Acquisition III Corp - Warrants,NASDAQ
TVAI,Thayer Ventures Acquisition Corporation II - Class A Ordinary Shares,NASDAQ
TVAIR,Thayer Ventures Acquisition Corporation II - Rights,NASDAQ
TVAIU,Thayer Ventures Acquisition Corporation II - Unit,NASDAQ
TVC,Tennessee Valley Authority Common Stock,NYSE
TVE,Tennessee Valley Authority,NYSE
TVGNW,Tevogen Bio Holdings Inc. - Warrant,NASDAQ
TVRD,"Tvardi Therapeutics, Inc. - Common Stock",NASDAQ
TVTX,"Travere Therapeutics, Inc. - Common Stock",NASDAQ
TW,Tradeweb Markets Inc. - Class A Common Stock,NASDAQ
TWAV,"TaoWeave, Inc. - Common Stock",NASDAQ
TWFG,"TWFG, Inc. - Common Stock",NASDAQ
TWG,Top Wealth Group Holding Limited - Class A Ordinary Shares,NASDAQ
TWI,"Titan International, Inc. (DE) Common Stock",NYSE
TWIN,"Twin Disc, Incorporated - Common Stock",NASDAQ
TWLO,Twilio Inc. Class A Common Stock,NYSE
TWLV,Twelve Seas Investment Company III - Class A Ordinary Shares,NASDAQ
TWLVR,Twelve Seas Investment Company III - Rights,NASDAQ
TWLVU,Twelve Seas Investment Company III - Units,NASDAQ
TWN,"Taiwan Fund, Inc. (The) Common Stock",NYSE
TWO,Two Harbors Investment Corp,NYSE
TWOD,Two Harbors Investments Corp 9.375% Senior Notes due 2030,NYSE
TWST,Twist Bioscience Corporation - Common Stock,NASDAQ
TX,"Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares, USD1.00 par value)",NYSE
TXG,"10x Genomics, Inc. - Common Stock",NASDAQ
TXMD,"TherapeuticsMD, Inc. - Common Stock",NASDAQ
TXN,Texas Instruments Incorporated - Common Stock,NASDAQ
TXNM,"TXNM Energy, Inc. Common Stock",NYSE
TXO,"TXO Partners, L.P. Common Units Representing Limited Partner Interests",NYSE
TXRH,"Texas Roadhouse, Inc. - Common Stock",NASDAQ
TXT,Textron Inc. Common Stock,NYSE
TY,Tri Continental Corporation Common Stock,NYSE
TYG,Tortoise Energy Infrastructure Corporation Common Stock,NYSE
TYGO,"Tigo Energy, Inc. - Common Stock",NASDAQ
TYL,"Tyler Technologies, Inc. Common Stock",NYSE
TYRA,"Tyra Biosciences, Inc. - Common Stock",NASDAQ
TZOO,Travelzoo - Common Stock,NASDAQ
U,Unity Software Inc. Common Stock,NYSE
UA,"Under Armour, Inc. Class C Common Stock",NYSE
UAA,"Under Armour, Inc. Class A Common Stock",NYSE
UAC,United Acquisition Corp. I Class A Ordinary Shares,NYSE-MKT
UAL,"United Airlines Holdings, Inc. - Common Stock",NASDAQ
UAMY,United States Antimony Corporation Common Stock,NYSE
UAN,"CVR Partners, LP Common Units representing Limited Partner Interests",NYSE
UAVS,"AgEagle Aerial Systems, Inc. Common Stock",NYSE-MKT
UBCP,"United Bancorp, Inc. - Common Stock",NASDAQ
UBER,"Uber Technologies, Inc. Common Stock",NYSE
UBS,UBS Group AG Registered Ordinary Shares,NYSE
UBSI,"United Bankshares, Inc. - Common Stock",NASDAQ
UBXG,U-BX Technology Ltd. - Class A Ordinary Shares,NASDAQ
UCAR,U Power Limited - Class A Ordinary Shares,NASDAQ
UCB,"United Community Banks, Inc. Common Stock",NYSE
UCFI,CN Healthy Food Tech Group Corp. - Common Stock,NASDAQ
UCFIW,CN Healthy Food Tech Group Corp. - Warrant,NASDAQ
UCIB,"ETRACS UBS Bloomberg Constant Maturity Commodity Index (CMCI) Total Return ETN Series B due April 5, 2038",NYSE-ARCA
UCL,uCloudlink Group Inc. - American Depositary Shares,NASDAQ
UCTT,"Ultra Clean Holdings, Inc. - Common Stock",NASDAQ
UDR,"UDR, Inc. Common Stock",NYSE
UE,Urban Edge Properties Common Shares of Beneficial Interest,NYSE
UEC,Uranium Energy Corp. Common Stock,NYSE-MKT
UEIC,Universal Electronics Inc. - Common Stock,NASDAQ
UFCS,"United Fire Group, Inc - Common Stock",NASDAQ
UFG,Uni-Fuels Holdings Limited - Class A Ordinary Shares,NASDAQ
UFI,"Unifi, Inc. New Common Stock",NYSE
UFPI,"UFP Industries, Inc. - Common Stock",NASDAQ
UFPT,"UFP Technologies, Inc. - Common Stock",NASDAQ
UG,"United-Guardian, Inc. - Common Stock",NASDAQ
UGI,UGI Corporation Common Stock,NYSE
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),NYSE
UGRO,"urban-gro, Inc. - Common Stock",NASDAQ
UHAL,U-Haul Holding Company Common Stock,NYSE
UHS,"Universal Health Services, Inc. Common Stock",NYSE
UHT,Universal Health Realty Income Trust Common Stock,NYSE
UI,Ubiquiti Inc. Common Stock,NYSE
UIS,Unisys Corporation New Common Stock,NYSE
UK,Ucommune International Ltd  - Class A Ordinary Shares,NASDAQ
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),NYSE
ULBI,Ultralife Corporation - Common Stock,NASDAQ
ULCC,"Frontier Group Holdings, Inc. - Common Stock",NASDAQ
ULH,"Universal Logistics Holdings, Inc. - Common Stock",NASDAQ
ULS,UL Solutions Inc. Class A Common Stock,NYSE
ULTA,"Ulta Beauty, Inc. - Common Stock",NASDAQ
UMAC,"Unusual Machines, Inc. Common Stock",NYSE-MKT
UMBF,UMB Financial Corporation - Common Stock,NASDAQ
UMBFO,"UMB Financial Corporation - Depositary Shares Each Representing a 1/400th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series B",NASDAQ
UMC,United Microelectronics Corporation (NEW) Common Stock,NYSE
UMH,"UMH Properties, Inc. Common Stock",NYSE
UNB,"Union Bankshares, Inc. - Common Stock",NASDAQ
UNCY,"Unicycive Therapeutics, Inc. - Common Stock",NASDAQ
UNF,Unifirst Corporation Common Stock,NYSE
UNFI,"United Natural Foods, Inc. Common Stock",NYSE
UNH,UnitedHealth Group Incorporated Common Stock (DE),NYSE
UNIT,Uniti Group Inc. - Common Stock,NASDAQ
UNM,Unum Group Common Stock,NYSE
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,NYSE
UNP,Union Pacific Corporation Common Stock,NYSE
UNTY,"Unity Bancorp, Inc. - Common Stock",NASDAQ
UONE,"Urban One, Inc.  - Class A Common Stock",NASDAQ
UONEK,"Urban One, Inc.  - Class D Common Stock",NASDAQ
UP,Wheels Up Experience Inc. Class A Common Stock,NYSE
UPB,"Upstream Bio, Inc. - Common Stock",NASDAQ
UPBD,"Upbound Group, Inc. - Common Stock",NASDAQ
UPC,Universe Pharmaceuticals Inc - Class A Ordinary Shares,NASDAQ
UPS,"United Parcel Service, Inc. Common Stock",NYSE
UPST,"Upstart Holdings, Inc. - Common stock",NASDAQ
UPWK,Upwork Inc. - Common Stock,NASDAQ
UPXI,"Upexi, Inc. - Common Stock",NASDAQ
URBN,"Urban Outfitters, Inc. - Common Stock",NASDAQ
URG,Ur Energy Inc Common Shares (Canada),NYSE-MKT
URGN,UroGen Pharma Ltd. - Ordinary Shares,NASDAQ
URI,"United Rentals, Inc. Common Stock",NYSE
UROY,Uranium Royalty Corp. - Common Stock,NASDAQ
USA,Liberty All-Star Equity Fund Common Stock,NYSE
USAC,"USA Compression Partners, LP Common Units Representing Limited Partner Interests",NYSE
USAR,"USA Rare Earth, Inc. - Common Stock",NASDAQ
USAS,"Americas Gold and Silver Corporation Common Shares, no par value",NYSE-MKT
USAU,U.S. Gold Corp. - Common Stock,NASDAQ
USB,U.S. Bancorp Common Stock,NYSE
USBC,"USBC, Inc. Common Stock",NYSE-MKT
USCB,"USCB Financial Holdings, Inc.  - Class A Common Stock",NASDAQ
USEA,United Maritime Corporation - Common Stock,NASDAQ
USEG,U.S. Energy Corp. - Common Stock,NASDAQ
USFD,US Foods Holding Corp. Common Stock,NYSE
USGO,U.S. GoldMining Inc. - Common stock,NASDAQ
USIO,"Usio, Inc. - Common Stock",NASDAQ
USLM,"United States Lime & Minerals, Inc. - Common Stock",NASDAQ
USNA,"USANA Health Sciences, Inc. Common Stock",NYSE
USPH,"U.S. Physical Therapy, Inc. Common Stock",NYSE
UTF,"Cohen & Steers Infrastructure Fund, Inc Common Stock",NYSE
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,NYSE-MKT
UTHR,United Therapeutics Corporation - Common Stock,NASDAQ
UTI,Universal Technical Institute Inc Common Stock,NYSE
UTL,UNITIL Corporation Common Stock,NYSE
UTMD,"Utah Medical Products, Inc. - Common Stock",NASDAQ
UTSI,UTStarcom Holdings Corp - Ordinary Shares,NASDAQ
UTZ,Utz Brands Inc Class A Common Stock ,NYSE
UUU,"Universal Safety Products, Inc. Common Stock",NYSE-MKT
UUUU,Energy Fuels Inc Ordinary Shares (Canada),NYSE-MKT
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,NYSE
UVSP,Univest Financial Corporation - Common Stock,NASDAQ
UVV,Universal Corporation Common Stock,NYSE
UWMC,UWM Holdings Corporation Class A Common Stock,NYSE
UXIN,Uxin Limited - American Depositary Shares,NASDAQ
UYSC,UY Scuti Acquisition Corp. - Ordinary Shares,NASDAQ
UYSCR,UY Scuti Acquisition Corp. - Rights,NASDAQ
UYSCU,UY Scuti Acquisition Corp. - Units,NASDAQ
UZD,"Array Digital Infrastructure, Inc. 6.250% Senior Notes due 2069",NYSE
UZE,"Array Digital Infrastructure, Inc. 5.500% Senior Notes due 2070",NYSE
UZF,"Array Digital Infrastructure, Inc. 5.500% Senior Notes due 2070",NYSE
UZX,Linkage Global Inc - Class A Ordinary Shares,NASDAQ
V,Visa Inc.,NYSE
VABK,Virginia National Bankshares Corporation - Common Stock,NASDAQ
VAC,Marriott Vacations Worldwide Corporation Common Stock,NYSE
VACH,Voyager Acquisition Corp - Class A Ordinary Shares,NASDAQ
VACHU,Voyager Acquisition Corp - Unit,NASDAQ
VACHW,Voyager Acquisition Corp - Warrants,NASDAQ
VACI,Viking Acquisition Corp. I Class A Ordinary Shares,NYSE
VAL,Valaris Limited Common Shares,NYSE
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,NYSE
VALN,Valneva SE - American Depositary Shares,NASDAQ
VALU,"Value Line, Inc. - Common Stock",NASDAQ
VANI,"Vivani Medical, Inc.  - Common Stock",NASDAQ
VATE,INNOVATE Corp. Common Stock,NYSE
VBF,Invesco Bond Fund Common Stock,NYSE
VBNK,VersaBank - Common Shares,NASDAQ
VC,Visteon Corporation - Common Stock,NASDAQ
VCEL,Vericel Corporation - Common Stock,NASDAQ
VCIG,VCI Global Limited - Ordinary Share,NASDAQ
VCTR,"Victory Capital Holdings, Inc. - Common Stock",NASDAQ
VCV,Invesco California Value Municipal Income Trust Common Stock,NYSE
VCX,"Fundrise Innovation Fund, LLC Common Shares of Limited Liability Company Interests",NYSE
VCYT,"Veracyte, Inc. - Common Stock",NASDAQ
VECA,Vernal Capital Acquisition Corp. Ordinary Shares,NYSE
VECO,Veeco Instruments Inc. - Common Stock,NASDAQ
VEEAW,Veea Inc. - Warrant,NASDAQ
VEEV,Veeva Systems Inc. Class A Common Stock,NYSE
VEL,"Velocity Financial, Inc. Common Stock",NYSE
VELO,"Velo3D, Inc. - Common stock",NASDAQ
VENU,Venu Holding Corporation Common Stock,NYSE-MKT
VEON,VEON Ltd. - American Depositary Shares,NASDAQ
VERA,"Vera Therapeutics, Inc. - Class A Common Stock",NASDAQ
VERI,"Veritone, Inc. - Common Stock",NASDAQ
VERU,Veru Inc. - Common Stock,NASDAQ
VERX,"Vertex, Inc. - Class A Common Stock",NASDAQ
VET,Vermilion Energy Inc. Common (Canada),NYSE
VFC,V.F. Corporation Common Stock,NYSE
VFF,"Village Farms International, Inc. - Common Shares",NASDAQ
VFL,abrdn National Municipal Income Fund Common Stock,NYSE-MKT
VFS,VinFast Auto Ltd. - Ordinary Shares,NASDAQ
VFSWW,VinFast Auto Ltd. - Warrant,NASDAQ
VG,"Venture Global, Inc. Class A common stock",NYSE
VGAS,"Verde Clean Fuels, Inc. - Class A Common Stock",NASDAQ
VGASW,"Verde Clean Fuels, Inc. - Warrant",NASDAQ
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,NYSE
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),NYSE
VGNT,Versigent PLC Ordinary Shares,NYSE
VGZ,Vista Gold Corp Common Stock,NYSE-MKT
VHC,VirnetX Holding Corp - Common Stock,NASDAQ
VHCP,Vine Hill Capital Investment Corp. II - Class A Ordinary Shares,NASDAQ
VHCPU,Vine Hill Capital Investment Corp. II - Units,NASDAQ
VHCPW,Vine Hill Capital Investment Corp. II - Warrants,NASDAQ
VHI,"Valhi, Inc. Common Stock",NYSE
VHUB,"VenHub Global, Inc. - Common Stock",NASDAQ
VIA,"Via Transportation, Inc. Class A Common Stock",NYSE
VIASP,"Via Renewables, Inc. - 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock",NASDAQ
VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ
VICI,VICI Properties Inc. Common Stock,NYSE
VICR,Vicor Corporation - Common Stock,NASDAQ
VIDA,VIDA Global Inc. Class A Common Stock,NYSE-MKT
VIK,Viking Holdings Ltd Ordinary Shares,NYSE
VINP,Vinci Compass Investments Ltd. - Class A Common Shares,NASDAQ
